,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,X,X,X,X,X,X,X,X,X,W,X,X,X,X,X,X,X,W,X,X,X,X,X,X,X,X,X
1,A,A,A,A,A,A,W,W,W,W,T,T,T,T,T,TQ,W,W,X,X,C,C,C,C,C,CS,X
2,A,A,A,A#,A,A,<W,W,W,W,T,T,T,T#,T,T,W,W,W,W,C,C,C,C,X,X,X
3,A,A,A,A*,A,A,<W,W,W,W,T,T,T,T*,T,T,W,W,W,W>,C,C,C#,C,C,C,X
4,A,A,A,A,A,A,W,W,W,W,T,T,T,T,T,T,W,W,W,W>,C,C,C*,C,C,C,X
5,X,X,X,X,X,X,W,W,W,W,W,W,W^,W^,W,W,W,W,W,W,C,C,C,C,C,C,X
6,X,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W^,W,W,W,W,X
7,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
8,X,W,W,W,W,W,W,W,W,X,X,X,X,X,X,X,X,W,W,W,J,J,J#,J,J,J,X
9,X,W,W,Wv,W,W,W,W,W,X,X,X,X,X,X,X,X,W,W,W>,J,J,J*,J,J,J,X
10,X,X,N,N,N,N,W,W,W,X,X,X,X,X,X,X,X,W,W,W,J,J,J,J,J,J,X
11,X,N,N,N,N,N,W,W,W,X,X,X,X,X,X,X,X,W,W,W,J,J,J,J,J,J,X
12,N,N,N,N#,N,N,W,W,W,X,X,X,X,X,X,X,X,W,W,W,W,W^,W,Wv,W,X,X
13,N,N,N,N,N,N,W,W,W,X,X,X,X,X,X,X,X,W,W,W,U,U,U,U,U,U,X
14,N,N,N,N,N,N,<W,W,W,X,X,X,X,X,X,X,X,W,W,W,U,U*,U,U#,U,U,X
15,N,N,N,N*,N,N,W,W,W,X,X,X,X,X,X,X,X,W,W,W>,U,U,U,U,U,U,X
16,X,N,N,N,N,N,W,W,W,X,X,X,X,X,X,X,X,W,W,W,U,U,U,U,U,U,X
17,X,X,N,N,N,N,W,W,W,X,X,X,X,X,X,X,X,W,W,W,W,W^,W,W,W,W,X
18,X,W,W,W^,W^,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
19,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,X,X
20,X,W,W,Wv,W,W,W,W,W,W,W,Wv,W,W,Wv,W,W,W,W,W,Wv,W,W,Wv,W,X,X
21,X,X,S,S,S,S,W,W,D,D,D,D,D,D,D,D,D,D,W>,Q,Q,Q,Q,Q,Q,Q,X
22,S,S,S,S,S,S,W,W,D,D,D,D,D,D,D,D,D,D,W,Q,Q,Q,Q*,Q,Q,Q,X
23,S,S,S#,S,S,S,<W,W>,D,D,D,D,D*,D,D,D,D,D,<W,Q,Q,Q,Q,Q,Q,Q,X
24,S,S,S,S*,S,S,W,W,D,D,D,D,D,D,D,D,D,D,<W,Q,Q,Q,Q#,Q,Q,Q,X
25,S,S,S,S,S,S,W,W,D,D,D,D,D#,D,D,D,D,D,W,Q,Q,Q,Q,QT,X,X,X
26,SC,S,S,S,S,S,W,W,D,D,X,X,X,X,X,X,D,D,W,Q,Q,Q,Q,X,X,X,X
,X,S,S,S,S,X,W,X,X,X,X,X,X,X,X,X,X,X,W,X,X,X,X,X,X,X,X
